insee,name,density
89330,Sacy,7
89331,Sainpuits,14
89332,Saint-Agnan,71
89333,Saint-André-en-Terre-Plaine,12
89334,Saint-Aubin-Château-Neuf,21
89335,Saint-Aubin-sur-Yonne,50
89336,Saint-Brancher,15
89337,Saint-Bris-le-Vineux,35
89338,Saint-Clément,331
89339,Sainte-Colombe,11
89340,Sainte-Colombe-sur-Loing,13
89341,Saint-Cyr-les-Colons,12
89342,Saint-Denis-lès-Sens,105
89343,Saint-Denis-sur-Ouanne,12
89344,Saint-Fargeau,26
89345,Saint-Florentin,165
89346,Saint-Georges-sur-Baulche,348
89347,Saint-Germain-des-Champs,11
89348,Saint-Julien-du-Sault,99
89349,Saint-Léger-Vauban,12
89350,Saint-Loup-d'Ordon,15
89351,Sainte-Magnance,23
89352,Saint-Martin-des-Champs,8
89353,Saint-Martin-d'Ordon,38
89354,Saint-Martin-du-Tertre,226
89355,Saint-Martin-sur-Armançon,9
89356,Saint-Martin-sur-Ocre,14
89358,Saint-Martin-sur-Ouanne,29
89359,Saint-Maurice-aux-Riches-Hommes,13
89360,Saint-Maurice-le-Vieil,69
89361,Saint-Maurice-Thizouaille,131
89362,Saint-Moré,15
89363,Sainte-Pallaye,31
89364,Saint-Père,23
89365,Saint-Privé,14
89366,Saint-Romain-le-Preux,19
89367,Saints-en-Puisaye,21
89368,Saint-Sauveur-en-Puisaye,30
89369,Saint-Sérotin,39
89370,Saint-Valérien,77
89371,Sainte-Vertu,7
89373,Saligny,67
89374,Sambourg,7
89375,Santigny,12
89376,Sarry,6
89377,Sauvigny-le-Beuréal,13
89378,Sauvigny-le-Bois,50
89379,Savigny-en-Terre-Plaine,18
89380,Savigny-sur-Clairis,23
89381,Sceaux,10
89382,Seignelay,119
89383,Sementron,10
89384,Senan,44
89385,Sennevoy-le-Bas,12
89386,Sennevoy-le-Haut,12
89387,Sens,1146
89388,Sépeaux,21
89390,Serbonnes,58
89391,Sergines,68
89392,Sermizelles,41
89393,Serrigny,17
89394,Sery,26
89395,Les Sièges,18
89397,Sommecaise,22
89398,Sormery,12
89399,Soucy,71
89400,Sougères-en-Puisaye,12
89402,Soumaintrain,19
89403,Stigny,6
89404,Subligny,63
89405,Taingy,15
89406,Talcy,12
89407,Tanlay,28
89408,Tannerre-en-Puisaye,10
89409,Tharoiseau,19
89410,Tharot,39
89411,Theil-sur-Vanne,44
89412,Thizy,33
89413,Thorey,6
89414,Thorigny-sur-Oreuse,31
89415,Thory,24
89416,Thury,19
89417,Tissey,17
89418,Tonnerre,87
89419,Toucy,77
89420,Treigny,17
89421,Trévilly,9
89422,Trichey,6
89423,Tronchoy,20
89424,Trucy-sur-Yonne,17
89425,Turny,29
89426,Val-de-Mercy,28
89427,Vallan,59
89428,Vallery,45
89429,Vareilles,22
89430,Varennes,29
89431,Vassy-sous-Pisy,10
89432,Vaudeurs,19
89433,Vault-de-Lugny,21
89434,Vaumort,24
89436,Venizy,21
89437,Venouse,39
89438,Venoy,78
89439,Vergigny,41
89440,Verlin,31
89441,Vermenton,46
89442,Vernoy,15
89443,Véron,123
89445,Vézannes,5
89446,Vézelay,20
89447,Vézinnes,29
89448,Vignes,8
89449,Villeblevin,248
89450,Villebougis,52
89451,Villechétive,25
89452,Villecien,52
89453,Villefargeau,75
89454,Villefranche,27
89456,Villemanoche,46
89457,Villemer,58
89458,Villenavotte,75
89459,Villeneuve-la-Dondagre,18
89460,Villeneuve-la-Guyard,200
89461,Villeneuve-l'Archevêque,171
89462,Villeneuve-les-Genêts,12
89463,Villeneuve-Saint-Salves,38
89464,Villeneuve-sur-Yonne,133
89465,Villeperrot,39
89466,Villeroy,55
89467,Villethierry,40
89468,Villevallier,50
89469,Perceneige,16
89470,Villiers-les-Hauts,8
89471,Villiers-Louis,41
89472,Villiers-Saint-Benoît,15
89473,Villiers-sur-Tholon,32
89474,Villiers-Vineux,28
89475,Villon,10
89477,Villy,18
89478,Vincelles,77
89479,Vincelottes,171
89480,Vinneuf,91
89481,Vireaux,9
89482,Viviers,15
89483,Voisines,18
89484,Volgré,36
89485,Voutenay-sur-Cure,23
89486,Yrouerre,13
90001,Andelnans,298
90002,Angeot,49
90003,Anjoutey,85
90004,Argiésans,145
90005,Auxelles-Bas,52
90006,Auxelles-Haut,48
90007,Banvillars,58
90008,Bavilliers,1012
90009,Beaucourt,1041
90010,Belfort,2930
90011,Bermont,135
90012,Bessoncourt,137
90013,Bethonvilliers,129
90014,Boron,72
90015,Botans,126
90016,Bourg-sous-Châtelet,142
90017,Bourogne,144
90018,Brebotte,92
90019,Bretagne,57
90020,Buc,127
90021,Charmois,70
90022,Châtenois-les-Forges,314
90023,Chaux,118
90024,Chavanatte,41
90025,Chavannes-les-Grands,46
90026,Chèvremont,177
90027,Courcelles,25
90028,Courtelevant,74
90029,Cravanche,1464
90030,Croix,30
90031,Cunelières,152
90032,Danjoutin,639
90033,Delle,637
90034,Denney,221
90035,Dorans,160
90036,Eguenigue,112
90037,Éloie,178
90039,Essert,451
90041,Étueffont,117
90042,Évette-Salbert,230
90043,Faverois,81
90044,Felon,60
90045,Fêche-l'Église,202
90046,Florimont,25
90047,Fontaine,90
90048,Fontenelle,89
90049,Foussemagne,185
90050,Frais,84
90051,Froidefontaine,102
90052,Giromagny,556
90053,Grandvillars,196
90054,Grosmagny,60
90055,Grosne,92
90056,Joncherey,247
90057,Lachapelle-sous-Chaux,63
90058,Lachapelle-sous-Rougemont,119
90059,Lacollonge,133
90060,Lagrange,124
90061,Lamadeleine-Val-des-Anges,5
90062,Larivière,65
90063,Lebetain,92
90064,Lepuix-Neuf,53
90065,Lepuix,38
90066,Leval,38
90067,Menoncourt,91
90068,Meroux,94
90069,Méziré,358
90070,Montbouton,143
90071,Montreux-Château,240
90072,Morvillars,221
90073,Moval,339
90074,Novillard,70
90075,Offemont,637
90076,Pérouse,230
90077,Petit-Croix,80
90078,Petitefontaine,60
90079,Petitmagny,127
90080,Phaffans,115
90081,Réchésy,64
90082,Autrechêne,100
90083,Recouvrance,53
90084,Reppe,83
90085,Riervescemont,13
90086,Romagny-sous-Rougemont,82
90087,Roppe,121
90088,Rougegoutte,126
90089,Rougemont-le-Château,85
90090,Saint-Dizier-l'Évêque,39
90091,Saint-Germain-le-Châtelet,182
90093,Sermamagny,102
90094,Sevenans,353
90095,Suarce,38
90096,Thiancourt,103
90097,Trévenans,198
90098,Urcerey,61
90099,Valdoie,1140
90100,Vauthiermont,49
90101,Vellescot,74
90102,Vescemont,105
90103,Vétrigne,253
90104,Vézelois,99
90105,Villars-le-Sec,49
91001,Abbéville-la-Rivière,19
91016,Angerville,160
91017,Angervilliers,182
91021,Arpajon,4513
91022,Arrancourt,17
91027,Athis-Mons,3444
91035,Authon-la-Plaine,35
91037,Auvernaux,53
91038,Auvers-Saint-Georges,98
91041,Avrainville,92
91044,Ballainvilliers,976
91045,Ballancourt-sur-Essonne,660
91047,Baulne,160
91064,Bièvres,457
91067,Blandy,15
91069,Boigneville,25
91075,Bois-Herpin,20
91079,Boissy-la-Rivière,46
91080,Boissy-le-Cutté,287
91081,Boissy-le-Sec,36
91085,Boissy-sous-Saint-Yon,460
91086,Bondoufle,1354
91093,Boullay-les-Troux,132
91095,Bouray-sur-Juine,285
91097,Boussy-Saint-Antoine,2238
91098,Boutervilliers,55
91099,Boutigny-sur-Essonne,186
91100,Bouville,31
91103,Brétigny-sur-Orge,1732
91105,Breuillet,1257
91106,Breux-Jouy,263
91109,Brières-les-Scellés,129
91111,Briis-sous-Forges,327
91112,Brouy,16
91114,Brunoy,3880
91115,Bruyères-le-Châtel,272
91121,Buno-Bonnevaux,30
91122,Bures-sur-Yvette,2332
91129,Cerny,195
91130,Chalo-Saint-Mars,41
91131,Chalou-Moulineux,40
91132,Chamarande,197
91135,Champcueil,173
91136,Champlan,725
91137,Champmotteux,51
91145,Chatignonville,10
91148,Chauffour-lès-Étréchy,29
91156,Cheptainville,265
91159,Chevannes,169
91161,Chilly-Mazarin,3449
91174,Corbeil-Essonnes,4180
91175,Corbreuse,110
91179,Le Coudray-Montceaux,413
91180,Courances,42
91182,Courcouronnes,3113
91184,Courdimanche-sur-Essonne,48
91186,Courson-Monteloup,163
91191,Crosne,3706
91195,Dannemois,100
91198,D'Huison-Longueville,143
91200,Dourdan,332
91201,Draveil,1845
91204,Écharcon,115
91207,Égly,1370
91215,Épinay-sous-Sénart,3473
91216,Épinay-sur-Orge,2316
91222,Estouches,37
91223,Étampes,594
91225,Étiolles,269
91226,Étréchy,451
91228,Évry,6284
91232,La Ferté-Alais,875
91235,Fleury-Mérogis,1408
91240,Fontaine-la-Rivière,60
91243,Fontenay-lès-Briis,194
91244,Fontenay-le-Vicomte,188
91247,La Forêt-le-Roi,63
91248,La Forêt-Sainte-Croix,30
91249,Forges-les-Bains,257
91272,Gif-sur-Yvette,1754
91273,Gironville-sur-Essonne,61
91274,Gometz-la-Ville,142
91275,Gometz-le-Châtel,518
91284,Les Granges-le-Roi,88
91286,Grigny,5691
91292,Guibeville,272
91293,Guigneville-sur-Essonne,102
91294,Guillerval,46
91312,Igny,2768
91315,Itteville,542
91318,Janville-sur-Juine,181
91319,Janvry,73
91326,Juvisy-sur-Orge,6780
91330,Lardy,731
91332,Leudeville,180
91333,Leuville-sur-Orge,1636
91338,Limours,460
91339,Linas,885
91340,Lisses,716
91345,Longjumeau,4492
91347,Longpont-sur-Orge,1304
91359,Maisse,125
91363,Marcoussis,477
91374,Marolles-en-Beauce,34
91376,Marolles-en-Hurepoix,762
91377,Massy,4615
91378,Mauchamps,88
91386,Mennecy,1184
91390,Méréville,117
91393,Mérobert,53
91399,Mespuits,20
91405,Milly-la-Forêt,142
91408,Moigny-sur-École,106
91411,Les Molières,282
91412,Mondeville,103
91414,Monnerville,48
91421,Montgeron,2075
91425,Montlhéry,2195
91432,Morangis,2599
91433,Morigny-Champigny,140
91434,Morsang-sur-Orge,4881
91435,Morsang-sur-Seine,121
91441,Nainville-les-Roches,78
91457,La Norville,903
91458,Nozay,648
91461,Ollainville,407
91463,Oncy-sur-École,184
91468,Ormoy,1026
91469,Ormoy-la-Rivière,91
91471,Orsay,1992
91473,Orveau,45
91477,Palaiseau,2630
91479,Paray-Vieille-Poste,1178
91482,Pecqueuse,85
91494,Le Plessis-Pâté,540
91495,Plessis-Saint-Benoist,34
91507,Prunay-sur-Essonne,62
91508,Puiselet-le-Marais,25
91511,Pussay,174
91514,Quincy-sous-Sénart,1597
91519,Richarville,39
91521,Ris-Orangis,3077
91525,Roinville,94
91526,Roinvilliers,13
91533,Saclas,132
91534,Saclay,266
91538,Saint-Aubin,196
91540,Saint-Chéron,423
91544,Saint-Cyr-la-Rivière,57
91546,Saint-Cyr-sous-Dourdan,102
91547,Saint-Escobille,38
91549,Sainte-Geneviève-des-Bois,3779
91552,Saint-Germain-lès-Arpajon,1492
91553,Saint-Germain-lès-Corbeil,1483
91556,Saint-Hilaire,58
91560,Saint-Jean-de-Beauregard,72
91568,Saint-Maurice-Montcouronne,178
91570,Saint-Michel-sur-Orge,3816
91573,Saint-Pierre-du-Perray,808
91577,Saintry-sur-Seine,1578
91578,Saint-Sulpice-de-Favières,74
91579,Saint-Vrain,252
91581,Saint-Yon,191
91587,Saulx-les-Chartreux,670
91589,Savigny-sur-Orge,5328
91593,Sermaise,122
91599,Soisy-sur-École,118
91600,Soisy-sur-Seine,794
91602,Souzy-la-Briche,55
91613,Congerville-Thionville,27
91617,Tigery,361
91619,Torfou,77
91629,Valpuiseaux,33
91630,Le Val-Saint-Germain,114
91631,Varennes-Jarcy,428
91634,Vaugrigneuse,215
91635,Vauhallan,586
91639,Vayres-sur-Essonne,106
91645,Verrières-le-Buisson,1575
91648,Vert-le-Grand,150
91649,Vert-le-Petit,406
91654,Videlles,73
91657,Vigneux-sur-Seine,3417
91659,Villabé,1133
91661,Villebon-sur-Yvette,1330
91662,Villeconin,50
91665,La Ville-du-Bois,1985
91666,Villejust,423
91667,Villemoisson-sur-Orge,3032
91671,Villeneuve-sur-Auvers,84
91679,Villiers-le-Bâcle,206
91685,Villiers-sur-Orge,2197
91687,Viry-Châtillon,5143
91689,Wissous,727
91691,Yerres,2925
91692,Les Ulis,4784
92002,Antony,6446
92004,Asnières-sur-Seine,17395
92007,Bagneux,9164
92009,Bois-Colombes,14953
92012,Boulogne-Billancourt,18983
92014,Bourg-la-Reine,10684
92019,Châtenay-Malabry,5047
92020,Châtillon,11973
92022,Chaville,5449
92023,Clamart,5976
92024,Clichy,19234
92025,Colombes,10929
92026,Courbevoie,20828
92032,Fontenay-aux-Roses,9110
92033,Garches,6624
92035,La Garenne-Colombes,15939
92036,Gennevilliers,3687
92040,Issy-les-Moulineaux,15370
92044,Levallois-Perret,26827
92046,Malakoff,14696
92047,Marnes-la-Coquette,470
92048,Meudon,4556
92049,Montrouge,23628
92050,Nanterre,7442
92051,Neuilly-sur-Seine,16628
92060,Le Plessis-Robinson,8359
92062,Puteaux,13954
92063,Rueil-Malmaison,5412
92064,Saint-Cloud,3894
92071,Sceaux,5552
92072,Sèvres,6029
92073,Suresnes,12470
92075,Vanves,17543
92076,Vaucresson,2796
92077,Ville-d'Avray,3005
92078,Villeneuve-la-Garenne,8039
93001,Aubervilliers,13374
93005,Aulnay-sous-Bois,5055
93006,Bagnolet,13588
93007,Le Blanc-Mesnil,6486
93008,Bobigny,7163
93010,Bondy,9650
93013,Le Bourget,7278
93014,Clichy-sous-Bois,7777
93015,Coubron,1128
93027,La Courneuve,5300
93029,Drancy,8657
93030,Dugny,2697
93031,Épinay-sur-Seine,12066
93032,Gagny,5735
93033,Gournay-sur-Marne,3913
93039,L'Île-Saint-Denis,3944
93045,Les Lilas,18190
93046,Livry-Gargan,5786
93047,Montfermeil,4780
93048,Montreuil,11605
93049,Neuilly-Plaisance,6069
93050,Neuilly-sur-Marne,5052
93051,Noisy-le-Grand,4833
93053,Noisy-le-Sec,7968
93055,Pantin,10591
93057,Les Pavillons-sous-Bois,7648
93059,Pierrefitte-sur-Seine,8189
93061,Le Pré-Saint-Gervais,25750
93062,Le Raincy,6247
93063,Romainville,7387
93064,Rosny-sous-Bois,7120
93066,Saint-Denis,8760
93070,Saint-Ouen,11021
93071,Sevran,6791
93072,Stains,6708
93073,Tremblay-en-France,1519
93074,Vaujours,1808
93077,Villemomble,7095
93078,Villepinte,3454
93079,Villetaneuse,5412
94001,Ablon-sur-Seine,4799
94002,Alfortville,12097
94003,Arcueil,8380
94004,Boissy-Saint-Léger,1844
94011,Bonneuil-sur-Marne,2983
94015,Bry-sur-Marne,4871
94016,Cachan,10352
94017,Champigny-sur-Marne,6714
94018,Charenton-le-Pont,16296
94019,Chennevières-sur-Marne,3473
94021,Chevilly-Larue,4452
94022,Choisy-le-Roi,7644
94028,Créteil,7840
94033,Fontenay-sous-Bois,9498
94034,Fresnes,7421
94037,Gentilly,14087
94038,L'Haÿ-les-Roses,7992
94041,Ivry-sur-Seine,9603
94042,Joinville-le-Pont,7835
94043,Le Kremlin-Bicêtre,16960
94044,Limeil-Brévannes,3045
94046,Maisons-Alfort,10128
94047,Mandres-les-Roses,1335
94048,Marolles-en-Brie,1059
94052,Nogent-sur-Marne,11030
94053,Noiseau,1044
94054,Orly,3233
94055,Ormesson-sur-Marne,2916
94056,Périgny,891
94058,Le Perreux-sur-Marne,8396
94059,Le Plessis-Trévise,4393
94060,La Queue-en-Brie,1281
94065,Rungis,1355
94067,Saint-Mandé,23746
94068,Saint-Maur-des-Fossés,6593
94069,Saint-Maurice,10399
94070,Santeny,368
94071,Sucy-en-Brie,2483
94073,Thiais,4576
94074,Valenton,2303
94075,Villecresnes,1727
94076,Villejuif,10581
94077,Villeneuve-le-Roi,2355
94078,Villeneuve-Saint-Georges,3771
94079,Villiers-sur-Marne,6406
94080,Vincennes,26090
94081,Vitry-sur-Seine,7549
95002,Ableiges,116
95008,Aincourt,95
95011,Ambleville,54
95012,Amenucourt,24
95014,Andilly,937
95018,Argenteuil,6095
95019,Arnouville,4922
95023,Arronville,42
95024,Arthies,40
95026,Asnières-sur-Oise,181
95028,Attainville,254
95039,Auvers-sur-Oise,539
95040,Avernes,66
95042,Baillet-en-France,255
95046,Banthelu,16
95051,Beauchamp,2898
95052,Beaumont-sur-Oise,1682
95054,Le Bellay-en-Vexin,49
95055,Bellefontaine,58
95056,Belloy-en-France,221
95058,Bernes-sur-Oise,440
95059,Berville,40
95060,Bessancourt,1037
95061,Béthemont-la-Forêt,113
95063,Bezons,6772
95074,Boisemont,280
95078,Boissy-l'Aillerie,275
95088,Bonneuil-en-France,154
95091,Bouffémont,1335
95094,Bouqueval,118
95101,Bray-et-Lû,260
95102,Bréançon,34
95110,Brignancourt,65
95116,Bruyères-sur-Oise,446
95119,Buhy,46
95120,Butry-sur-Oise,851
95127,Cergy,5196
95134,Champagne-sur-Oise,497
95139,La Chapelle-en-Vexin,92
95141,Charmont,7
95142,Chars,116
95144,Châtenay-en-France,24
95149,Chaumontel,784
95150,Chaussy,42
95151,Chauvry,61
95154,Chennevières-lès-Louvres,72
95157,Chérence,19
95166,Cléry-en-Vexin,80
95169,Commeny,83
95170,Condécourt,82
95176,Cormeilles-en-Parisis,2756
95177,Cormeilles-en-Vexin,124
95181,Courcelles-sur-Viosne,85
95183,Courdimanche,1180
95197,Deuil-la-Barre,5847
95199,Domont,1826
95203,Eaubonne,5591
95205,Écouen,956
95210,Enghien-les-Bains,6446
95211,Ennery,309
95212,Épiais-lès-Louvres,32
95213,Épiais-Rhus,62
95214,Épinay-Champlâtreux,19
95218,Éragny,3583
95219,Ermont,6575
95229,Ézanville,1795
95241,Fontenay-en-Parisis,175
95250,Fosses,2654
95252,Franconville,5363
95253,Frémainville,87
95254,Frémécourt,129
95256,Frépillon,854
95257,La Frette-sur-Seine,2263
95258,Frouville,48
95259,Gadancourt,19
95268,Garges-lès-Gonesse,7496
95270,Genainville,53
95271,Génicourt,75
95277,Gonesse,1311
95280,Goussainville,2713
95282,Gouzangrez,229
95287,Grisy-les-Plâtres,85
95288,Groslay,2941
95295,Guiry-en-Vexin,27
95298,Haravilliers,51
95301,Haute-Isle,121
95303,Le Heaulme,104
95304,Hédouville,46
95306,Herblay,2115
95308,Hérouville,72
95309,Hodent,54
95313,L'Isle-Adam,798
95316,Jagny-sous-Bois,60
95323,Jouy-le-Moutier,2376
95328,Labbeville,72
95331,Lassy,94
95341,Livilliers,59
95348,Longuesse,62
95351,Louvres,862
95352,Luzarches,215
95353,Maffliers,251
95355,Magny-en-Vexin,411
95365,Mareil-en-France,100
95369,Margency,4018
95370,Marines,408
95371,Marly-la-Ville,642
95379,Maudétour-en-Vexin,29
95387,Menouville,37
95388,Menucourt,1449
95392,Mériel,897
95394,Méry-sur-Oise,834
95395,Le Mesnil-Aubry,137
95409,Moisselles,862
95422,Montgeroult,81
95424,Montigny-lès-Cormeilles,4918
95426,Montlignon,934
95427,Montmagny,4747
95428,Montmorency,3881
95429,Montreuil-sur-Epte,61
95430,Montsoult,884
95436,Mours,542
95438,Moussy,31
95445,Nerville-la-Forêt,102
95446,Nesles-la-Vallée,133
95447,Neuilly-en-Vexin,66
95450,Neuville-sur-Oise,472
95452,Nointel,260
95456,Noisy-sur-Oise,182
95459,Nucourt,96
95462,Omerville,26
95476,Osny,1307
95480,Parmain,603
95483,Le Perchay,103
95487,Persan,2185
95488,Pierrelaye,892
95489,Piscop,180
95491,Le Plessis-Bouchard,2914
95492,Le Plessis-Gassot,17
95493,Le Plessis-Luzarches,156
95500,Pontoise,4219
95504,Presles,372
95509,Puiseux-en-France,638
95510,Puiseux-Pontoise,73
95523,La Roche-Guyon,100
95527,Roissy-en-France,200
95529,Ronquerolles,181
95535,Sagy,110
95539,Saint-Brice-sous-Forêt,2389
95541,Saint-Clair-sur-Epte,80
95543,Saint-Cyr-en-Arthies,60
95554,Saint-Gervais,73
95555,Saint-Gratien,8652
95563,Saint-Leu-la-Forêt,2815
95566,Saint-Martin-du-Tertre,202
95572,Saint-Ouen-l'Aumône,1922
95574,Saint-Prix,910
95580,Saint-Witz,333
95582,Sannois,5556
95584,Santeuil,121
95585,Sarcelles,6805
95592,Seraincourt,116
95594,Seugy,601
95598,Soisy-sous-Montmorency,4406
95604,Survilliers,753
95607,Taverny,2490
95610,Théméricourt,36
95611,Theuville,5
95612,Le Thillay,1048
95625,Us,121
95627,Vallangoujard,83
95628,Valmondois,260
95633,Vaudherland,878
95637,Vauréal,4586
95641,Vémars,269
95651,Vétheuil,205
95652,Viarmes,639
95656,Vienne-en-Arthies,113
95658,Vigny,162
95660,Villaines-sous-Bois,366
95675,Villeron,145
95676,Villers-en-Arthies,58
95678,Villiers-Adam,85
95680,Villiers-le-Bel,3767
95682,Villiers-le-Sec,55
95690,Wy-dit-Joli-Village,38
97101,Les Abymes,721
97102,Anse-Bertrand,81
97103,Baie-Mahault,652
97104,Baillif,218
97105,Basse-Terre,1996
97106,Bouillante,172
97107,Capesterre-Belle-Eau,188
97108,Capesterre-de-Marie-Galante,72
97109,Gourbeyre,347
97110,La Désirade,73
97111,Deshaies,137
97112,Grand-Bourg,98
97113,Le Gosier,589
97114,Goyave,135
97115,Lamentin,238
97116,Morne-à-l'Eau,263
97117,Le Moule,274
97118,Petit-Bourg,183
97119,Petit-Canal,114
97120,Pointe-à-Pitre,5864
97121,Pointe-Noire,114
97122,Port-Louis,128
97124,Saint-Claude,304
97125,Saint-François,243
97126,Saint-Louis,45
97128,Sainte-Anne,308
97129,Sainte-Rose,172
97130,Terre-de-Bas,163
97131,Terre-de-Haut,296
97132,Trois-Rivières,280
97133,Vieux-Fort,255
97134,Vieux-Habitants,128
97201,L'Ajoupa-Bouillon,145
97202,Les Anses-d'Arlet,150
97203,Basse-Pointe,129
97204,Le Carbet,104
97205,Case-Pilote,242
97206,Le Diamant,219
97207,Ducos,452
97208,Fonds-Saint-Denis,34
97209,Fort-de-France,1938
97210,Le François,342
97211,Grand'Rivière,32
97212,Gros-Morne,189
97213,Le Lamentin,637
97214,Le Lorrain,145
97215,Macouba,66
97216,Le Marigot,165
97217,Le Marin,271
97218,Le Morne-Rouge,133
97219,Le Prêcheur,55
97220,Rivière-Pilote,354
97221,Rivière-Salée,323
97222,Le Robert,501
97223,Saint-Esprit,409
97224,Saint-Joseph,385
97225,Saint-Pierre,112
97226,Sainte-Anne,119
97227,Sainte-Luce,360
97228,Sainte-Marie,389
97229,Schoelcher,950
97230,La Trinité,292
97231,Les Trois-Îlets,265
97232,Le Vauclin,234
97233,Le Morne-Vert,141
97234,Bellefontaine,128
97301,Régina,0
97302,Cayenne,2339
97303,Iracoubo,1
97304,Kourou,12
97305,Macouria,27
97306,Mana,1
97307,Matoury,217
97308,Saint-Georges,2
97309,Remire-Montjoly,449
97310,Roura,1
97311,Saint-Laurent-du-Maroni,8
97312,Sinnamary,2
97313,Montsinéry-Tonnegrande,4
97314,Ouanary,0
97352,Saül,0
97353,Maripasoula,1
97356,Camopi,0
97357,Grand-Santi,3
97358,Saint-Élie,0
97360,Apatou,4
97361,Awala-Yalimapo,7
97362,Papaichton,2
97401,Les Avirons,426
97402,Bras-Panon,139
97403,Entre-Deux,96
97404,L'Étang-Salé,353
97405,Petite-Île,341
97406,La Plaine-des-Palmistes,67
97407,Le Port,2223
97408,La Possession,259
97409,Saint-André,1031
97410,Saint-Benoît,157
97411,Saint-Denis,1017
97412,Saint-Joseph,208
97413,Saint-Leu,279
97414,Saint-Louis,532
97415,Saint-Paul,434
97416,Saint-Pierre,842
97417,Saint-Philippe,33
97418,Sainte-Marie,362
97419,Sainte-Rose,38
97420,Sainte-Suzanne,387
97421,Salazie,71
97422,Le Tampon,457
97423,Les Trois-Bassins,172
97424,Cilaos,64
13201,Marseille 1er Arrondissement,21651
13202,Marseille 2e Arrondissement,4816
13203,Marseille 3e Arrondissement,17179
13204,Marseille 4e Arrondissement,16507
13205,Marseille 5e Arrondissement,20741
13206,Marseille 6e Arrondissement,19923
13207,Marseille 7e Arrondissement,6141
13208,Marseille 8e Arrondissement,4208
13209,Marseille 9e Arrondissement,1172
13210,Marseille 10e Arrondissement,5007
13211,Marseille 11e Arrondissement,1692
13212,Marseille 12e Arrondissement,4293
13213,Marseille 13e Arrondissement,3203
13214,Marseille 14e Arrondissement,3707
13215,Marseille 15e Arrondissement,4782
13216,Marseille 16e Arrondissement,1049
69381,Lyon 1er Arrondissement,19344
69382,Lyon 2e Arrondissement,9079
69383,Lyon 3e Arrondissement,15454
69384,Lyon 4e Arrondissement,12369
69385,Lyon 5e Arrondissement,7495
69386,Lyon 6e Arrondissement,13124
69387,Lyon 7e Arrondissement,7769
69388,Lyon 8e Arrondissement,12212
69389,Lyon 9e Arrondissement,6680
75101,Paris 1er Arrondissement,9344
75102,Paris 2e Arrondissement,22616
75103,Paris 3e Arrondissement,30762
75104,Paris 4e Arrondissement,17356
75105,Paris 5e Arrondissement,23693
75106,Paris 6e Arrondissement,20104
75107,Paris 7e Arrondissement,13959
75108,Paris 8e Arrondissement,9987
75109,Paris 9e Arrondissement,27282
75110,Paris 10e Arrondissement,32690
75111,Paris 11e Arrondissement,42236
75112,Paris 12e Arrondissement,8880
75113,Paris 13e Arrondissement,25509
75114,Paris 14e Arrondissement,25018
75115,Paris 15e Arrondissement,28088
75116,Paris 16e Arrondissement,10239
75117,Paris 17e Arrondissement,30010
75118,Paris 18e Arrondissement,33506
75119,Paris 19e Arrondissement,27410
75120,Paris 20e Arrondissement,32995
01-01,Ambérieu-en-Bugey,30
01-02,Attignat,59
01-03,Bellegarde-sur-Valserine,30
01-04,Belley,38
01-07,Ceyzériat,27
01-08,Châtillon-sur-Chalaronne,34
01-09,Gex,50
01-10,Hauteville-Lompnes,19
01-11,Lagnieu,25
01-12,Meximieux,42
01-14,Nantua,28
01-16,Pont-d'Ain,31
01-17,Replonges,33
01-18,Saint-Étienne-du-Bois,34
01-20,Thoiry,23
01-22,Villars-les-Dombes,37
01-23,Vonnas,62
02-01,Bohain-en-Vermandois,46
02-02,Château-Thierry,31
02-03,Chauny,47
02-04,Essômes-sur-Marne,25
02-05,Fère-en-Tardenois,28
02-06,Guignicourt,25
02-07,Guise,33
02-08,Hirson,26
02-09,Laon-1,42
02-10,Laon-2,29
02-11,Marle,26
02-12,Ribemont,40
02-13,Saint-Quentin-1,31
02-14,Saint-Quentin-2,39
02-15,Saint-Quentin-3,33
02-16,Soissons-1,33
02-17,Soissons-2,39
02-18,Tergnier,38
02-19,Vervins,24
02-20,Vic-sur-Aisne,36
02-21,Villers-Cotterêts,25
03-01,Bellerive-sur-Allier,40
03-02,Bourbon-l'Archambault,13
03-03,Commentry,18
03-04,Cusset,21
03-05,Dompierre-sur-Besbre,13
03-06,Gannat,22
03-07,Huriel,13
03-08,Lapalisse,16
03-11,Montluçon-3,17
03-12,Montluçon-4,36
03-13,Moulins-1,21
03-14,Moulins-2,14
03-15,Saint-Pourçain-sur-Sioule,36
03-16,Souvigny,19
03-19,Yzeure,17
04-01,Barcelonnette,5
04-02,Castellane,6
04-03,Château-Arnoux-Saint-Auban,26
04-04,Digne-les-Bains-1,9
04-05,Digne-les-Bains-2,25
04-06,Forcalquier,15
04-07,Manosque-1,11
04-08,Manosque-2,12
04-11,Reillanne,8
04-12,Riez,8
04-13,Seyne,7
04-14,Sisteron,8
04-15,Valensole,14
05-01,Argentière-la-Bessée,9
05-02,Briançon-1,8
05-03,Briançon-2,5
05-04,Chorges,16
05-05,Embrun,12
05-10,Guillestre,7
05-11,Laragne-Montéglin,16
05-12,Saint-Bonnet-en-Champsaur,11
05-13,Serres,8
05-14,Tallard,23
05-15,Veynes,8
06-10,Contes,10
06-11,Grasse-1,11
06-14,Menton,51
06-24,Tourrette-Levens,8
